longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
144.4,-20.8,42,39,45,9,41,42,51,52,40,15,24,100,42,9,0,34,38,64,53,34,48,24,14,2
144.8,-20.8,44,39,47,10,41,43,47,54,46,24,29,100,43,14,0,37,42,65,55,34,55,24,11,3
145.2,-20.8,41,40,48,10,31,43,53,39,58,21,33,98,40,13,2,25,33,59,49,45,55,27,14,4
145.6,-20.8,68,50,69,21,53,71,59,53,52,47,60,81,41,36,7,40,60,75,73,80,81,28,12,6
146,-20.8,89,65,81,29,73,87,68,70,50,60,78,65,51,48,7,47,75,88,86,91,89,29,16,3
146.4,-20.8,85,50,79,28,73,85,49,53,54,42,79,73,47,41,12,53,70,86,83,90,87,29,12,2
146.8,-20.8,76,27,61,29,70,84,24,33,53,5,79,65,50,32,19,55,57,87,82,88,86,34,12,2
147.2,-20.8,78,60,54,33,58,89,66,58,78,15,74,74,43,34,31,45,53,92,91,80,80,36,15,2
147.6,-20.8,76,56,48,36,55,89,62,58,79,18,73,64,46,38,33,43,53,93,91,75,78,31,13,3
148,-20.8,44,53,32,37,24,41,81,82,51,6,70,5,79,13,37,9,20,29,20,46,21,35,18,1
148.4,-20.8,40,64,33,37,19,32,90,90,47,2,67,6,81,8,38,4,17,21,12,45,15,41,13,3
148.8,-20.8,42,64,34,38,21,33,91,91,44,0,66,7,82,8,38,3,18,20,11,45,17,40,12,3
149.2,-20.8,43,65,35,38,23,34,91,92,43,0,66,9,82,8,38,3,19,20,12,45,17,31,12,5
149.6,-20.8,45,63,34,39,26,37,89,91,42,0,66,10,81,10,38,5,20,22,14,46,20,32,12,5
116.4,-20.4,61,47,46,11,67,63,17,27,84,17,39,94,16,10,0,33,71,73,51,37,59,57,22,3
116.8,-20.4,61,47,46,12,67,63,18,29,85,18,39,93,18,11,0,35,71,72,52,41,59,67,23,3
117.2,-20.4,62,47,45,12,67,64,20,32,87,19,39,91,20,13,0,37,71,70,53,47,60,72,27,3
117.6,-20.4,62,47,45,12,66,65,23,37,89,20,39,89,24,15,0,40,71,68,55,55,61,75,34,3
118,-20.4,62,46,45,13,66,66,25,41,91,21,41,87,29,18,0,45,71,65,58,65,63,64,38,3
118.4,-20.4,62,46,43,13,65,66,26,43,93,18,40,83,34,20,0,50,70,62,60,72,67,48,25,4
118.8,-20.4,61,45,41,14,63,67,21,37,95,10,41,74,42,20,0,50,65,59,62,72,71,45,24,6
119.2,-20.4,60,44,41,15,60,67,19,32,96,8,43,64,48,20,0,44,58,59,64,71,75,43,26,4
119.6,-20.4,59,43,41,16,57,67,18,27,95,8,45,56,53,20,0,38,52,59,66,69,77,54,17,3
120,-20.4,58,41,40,18,54,67,17,23,94,9,47,51,56,21,0,35,48,61,68,69,78,55,20,3
120.4,-20.4,57,38,39,21,49,68,16,17,92,11,50,41,61,23,0,31,42,64,72,68,80,49,25,2
120.8,-20.4,53,29,36,27,36,70,13,4,88,15,56,23,71,27,0,20,28,70,78,65,84,42,23,2
121.2,-20.4,52,29,38,25,35,67,13,3,87,14,57,25,70,24,0,18,28,69,77,63,83,43,22,2
133.2,-20.4,85,64,99,22,83,64,66,69,62,73,86,100,14,42,0,73,67,65,74,31,78,43,24,2
133.6,-20.4,86,63,98,23,85,66,66,68,59,69,88,100,15,44,0,74,69,67,75,33,80,41,28,2
134,-20.4,88,63,99,25,87,68,66,67,60,69,90,100,16,48,0,76,73,70,78,34,82,40,26,2
134.4,-20.4,92,63,100,27,91,70,68,66,65,73,93,100,18,54,0,79,80,75,82,35,84,43,30,2
134.8,-20.4,93,60,97,30,93,72,65,62,65,68,92,99,21,59,0,78,83,77,84,37,85,45,24,3
135.2,-20.4,94,55,95,32,95,75,60,57,62,61,93,100,23,64,0,79,89,79,87,39,88,45,20,4
135.6,-20.4,96,47,90,36,99,79,50,48,58,47,93,100,26,73,0,80,97,82,93,45,91,45,23,4
136,-20.4,96,40,84,39,99,83,42,40,60,37,88,100,28,78,0,80,97,82,94,56,93,43,20,4
136.4,-20.4,96,37,78,42,99,88,37,35,63,24,84,100,29,83,0,81,97,81,96,68,95,45,25,2
136.8,-20.4,97,25,67,46,99,96,22,22,65,3,75,100,31,93,0,82,97,80,99,89,98,36,21,1
137.2,-20.4,96,20,64,47,99,98,16,16,65,0,72,100,31,95,0,82,95,80,99,94,98,31,20,1
137.6,-20.4,94,18,64,48,93,98,17,16,64,0,72,100,38,95,0,82,78,81,98,97,98,36,17,2
138,-20.4,92,20,61,49,85,98,20,19,57,0,70,95,47,94,0,82,61,82,97,97,98,32,15,2
138.4,-20.4,85,18,63,44,76,93,23,22,38,0,78,90,47,82,0,68,55,83,94,87,96,29,14,1
138.8,-20.4,81,17,63,41,70,90,24,23,28,0,81,87,46,75,0,60,53,84,93,80,95,26,13,0
139.2,-20.4,77,14,64,37,65,87,24,23,16,0,84,84,46,68,0,51,52,84,92,73,94,26,12,1
139.6,-20.4,77,17,63,35,67,86,26,27,15,0,82,85,44,65,0,48,60,86,91,72,94,27,10,2
140,-20.4,75,19,60,32,65,86,25,27,22,0,76,83,40,62,0,49,62,79,90,75,93,31,12,1
140.4,-20.4,74,21,59,32,64,86,26,28,27,0,73,83,40,62,0,51,61,77,90,77,93,28,13,1
140.8,-20.4,75,24,58,32,64,87,27,29,34,0,69,82,41,63,0,53,61,73,90,80,93,24,13,1
141.2,-20.4,72,26,51,29,64,85,29,30,44,0,60,77,40,60,0,57,59,67,87,86,91,23,13,1
141.6,-20.4,70,29,46,28,63,85,28,28,56,0,50,66,44,58,0,60,53,57,86,91,90,26,16,2
142,-20.4,63,40,53,18,56,72,33,30,54,0,59,69,40,39,0,47,53,65,74,87,79,30,16,1
142.4,-20.4,60,42,53,15,53,67,32,28,54,0,59,65,38,31,0,40,50,69,69,80,75,28,17,2
142.8,-20.4,53,42,53,11,48,56,37,45,48,0,52,87,44,16,0,38,46,71,62,56,69,27,14,7
143.2,-20.4,49,39,50,9,47,52,48,54,34,0,44,100,50,8,0,40,39,71,60,42,61,31,14,4
143.6,-20.4,45,34,43,9,44,48,45,54,29,0,33,100,49,10,0,42,34,69,61,33,58,28,14,4
144,-20.4,42,34,42,10,41,45,44,54,34,3,32,100,48,11,0,40,33,67,58,32,55,25,15,4
144.4,-20.4,45,36,47,11,44,45,42,60,39,20,37,100,47,19,0,45,40,70,60,32,58,21,13,4
144.8,-20.4,48,39,51,13,45,47,43,62,44,34,39,100,46,23,0,45,47,70,61,34,62,23,12,4
145.2,-20.4,67,50,73,19,59,62,48,71,52,70,54,100,43,36,2,52,67,78,72,51,77,21,11,7
145.6,-20.4,91,67,90,29,78,82,64,84,51,86,76,81,55,48,4,55,80,90,86,73,84,32,11,4
146,-20.4,89,68,84,28,73,85,77,72,55,70,83,71,57,43,6,48,74,89,84,91,82,34,14,6
146.4,-20.4,72,43,70,24,65,70,53,50,55,42,72,83,55,26,12,52,58,80,69,77,78,37,16,2
146.8,-20.4,56,22,52,21,57,56,40,27,50,2,52,93,51,12,19,48,38,63,46,59,61,29,13,2
147.2,-20.4,44,24,37,22,39,50,44,31,35,0,69,43,58,22,17,40,42,72,62,69,69,30,13,2
147.6,-20.4,47,28,34,26,36,56,53,30,25,0,72,11,63,21,19,26,34,69,61,66,65,30,15,1
148,-20.4,42,42,31,28,27,44,78,68,36,0,69,3,75,10,31,11,21,36,27,52,32,38,18,1
148.4,-20.4,40,54,31,32,23,38,87,83,41,0,67,3,80,8,35,5,18,25,16,48,22,43,18,9
148.8,-20.4,43,63,33,37,24,36,89,91,44,0,67,6,83,8,37,4,19,21,12,47,19,35,11,4
149.2,-20.4,44,63,34,38,24,36,90,91,43,0,66,8,82,9,38,4,20,22,13,46,19,33,12,3
118,-20,61,46,43,13,64,66,27,44,93,22,41,80,35,19,0,45,69,64,60,71,65,57,22,3
118.4,-20,61,45,41,14,62,66,23,38,94,15,41,73,41,20,0,45,64,62,62,71,70,41,25,5
118.8,-20,60,44,41,15,60,67,19,31,96,8,44,64,48,20,0,44,58,59,64,70,74,44,30,4
119.2,-20,59,43,40,16,57,67,18,27,96,8,45,56,53,20,0,39,52,59,66,70,77,52,26,3
119.6,-20,58,41,40,18,55,67,17,23,95,9,47,50,56,21,0,35,48,61,68,68,78,53,21,3
120,-20,57,39,39,20,50,68,15,18,93,10,50,42,61,22,0,31,42,63,71,68,80,53,25,2
120.4,-20,55,32,36,26,40,71,13,6,90,14,55,26,70,26,0,22,31,69,77,66,83,51,24,1
120.8,-20,53,29,37,27,36,69,13,3,88,14,57,23,71,25,0,18,28,69,77,64,83,47,23,1
121.2,-20,52,30,40,25,36,66,14,3,88,14,59,24,70,23,0,17,28,68,76,62,82,44,22,1
121.6,-20,51,31,43,22,35,63,15,3,86,14,62,26,69,19,0,15,29,67,74,60,81,44,15,2
122,-20,50,27,44,21,37,60,14,3,86,11,61,28,69,17,0,13,28,66,73,57,79,38,12,2
125.6,-20,49,16,38,21,44,62,13,0,75,1,44,45,67,21,0,21,27,68,71,51,79,35,13,3
126,-20,52,12,36,23,49,65,13,0,62,0,33,64,63,30,0,38,35,70,72,51,81,36,15,3
126.4,-20,56,11,37,25,55,68,11,0,57,0,30,74,61,40,0,54,45,71,76,56,84,37,13,3
126.8,-20,60,13,36,27,62,73,13,8,61,0,51,47,62,40,0,66,54,69,79,67,85,37,14,3
127.2,-20,65,14,36,28,69,77,12,12,61,0,60,34,61,41,0,71,58,69,82,74,86,38,14,0
127.6,-20,69,18,37,30,73,81,17,15,60,0,68,28,62,42,0,71,63,68,83,78,87,35,12,0
128,-20,75,23,39,32,78,87,22,19,59,0,75,25,62,43,0,71,67,69,85,83,88,34,17,1
128.4,-20,79,26,41,33,81,90,25,21,58,0,78,26,62,43,0,70,69,71,87,85,89,35,19,0
128.8,-20,78,27,42,33,80,90,27,22,57,0,80,28,62,42,0,68,69,71,86,85,88,37,22,1
129.2,-20,76,28,41,32,77,89,27,22,52,0,77,27,63,41,0,66,67,67,86,85,88,44,21,1
133.6,-20,92,59,99,28,91,71,64,61,68,76,90,98,19,56,0,78,81,75,82,36,84,45,28,3
134,-20,92,57,98,29,92,72,62,59,65,72,91,98,20,58,0,77,83,76,84,36,85,38,29,2
134.4,-20,92,53,94,31,93,74,58,55,64,64,91,97,22,62,0,76,86,78,86,40,87,38,18,2
134.8,-20,93,50,92,33,94,76,54,51,62,58,90,97,25,66,0,76,89,80,88,43,88,39,20,3
135.2,-20,95,43,89,36,98,79,47,44,57,49,92,97,27,73,0,77,97,84,93,45,92,42,17,4
135.6,-20,95,41,87,37,99,81,44,42,58,44,90,98,28,75,0,78,97,85,93,50,92,40,23,2
136,-20,96,36,82,40,100,85,37,35,59,34,86,100,29,79,0,79,98,84,95,61,94,40,18,3
136.4,-20,96,29,75,43,100,90,28,27,62,21,80,100,31,85,0,79,98,83,96,74,96,38,19,4
136.8,-20,96,17,64,47,100,98,13,13,66,0,71,100,34,95,0,80,98,83,99,95,99,32,17,1
137.2,-20,96,13,62,48,100,99,6,6,71,0,68,100,32,96,0,82,98,80,99,98,99,31,15,1
137.6,-20,93,19,63,49,90,98,18,16,64,0,71,100,45,94,0,81,70,84,97,98,99,28,16,1
138,-20,93,22,64,50,86,98,24,22,60,0,73,100,49,93,0,82,60,84,97,96,98,27,14,1
138.4,-20,89,25,62,49,78,96,28,26,49,0,74,93,55,89,0,78,48,85,96,94,97,24,12,1
138.8,-20,82,21,64,42,69,91,29,27,29,0,82,88,53,76,0,62,46,87,93,82,95,27,12,1
139.2,-20,78,18,65,38,64,87,29,27,18,0,85,86,52,68,0,53,47,87,92,75,94,27,12,0
139.6,-20,78,20,64,37,67,87,29,30,19,0,83,87,47,67,0,52,57,88,92,75,94,31,13,3
140,-20,76,16,63,34,68,85,24,26,15,0,82,85,40,64,0,47,67,85,91,71,94,33,14,2
140.4,-20,77,18,60,35,69,87,22,25,27,0,75,82,41,67,0,51,69,78,92,76,94,34,15,1
140.8,-20,78,20,58,35,70,88,22,26,34,0,72,81,42,68,0,54,70,75,92,79,95,26,12,2
141.2,-20,79,23,56,36,72,90,23,27,44,0,67,80,43,71,0,58,71,71,93,84,95,29,14,3
141.6,-20,80,29,52,37,71,92,24,29,56,0,60,78,45,73,0,63,70,65,93,90,96,29,15,1
142,-20,72,43,56,27,64,78,29,33,66,0,61,78,47,59,0,58,67,63,83,90,87,32,14,1
142.4,-20,67,48,59,20,58,71,34,35,66,0,65,78,45,44,0,49,62,64,76,87,80,24,16,2
142.8,-20,57,40,55,11,51,63,40,46,47,0,57,93,50,18,0,45,45,69,70,65,67,23,12,2
143.2,-20,54,40,52,10,51,59,48,55,34,0,53,98,53,10,0,43,43,74,68,54,59,23,13,4
143.6,-20,52,36,50,10,50,57,46,56,30,4,48,100,51,13,0,46,40,75,70,47,59,24,13,4
144,-20,53,37,53,12,50,55,44,61,34,18,48,100,50,19,0,49,45,75,69,44,61,19,12,4
144.4,-20,57,39,58,15,55,56,42,69,35,32,54,100,51,27,0,54,52,79,72,42,63,25,13,4
144.8,-20,81,50,84,27,81,66,40,90,37,71,70,100,51,47,0,69,75,90,83,46,73,25,9,3
145.2,-20,91,64,92,31,83,77,54,92,46,94,73,87,52,53,1,63,82,91,86,59,81,23,13,2
145.6,-20,90,64,87,30,80,80,61,84,50,86,75,80,55,51,2,59,80,91,85,70,81,28,14,3
146,-20,88,67,80,29,75,83,78,73,52,70,83,65,58,47,5,52,74,92,84,91,79,33,12,4
146.4,-20,58,30,56,22,57,56,46,42,42,32,59,81,55,24,14,53,50,73,58,63,69,34,14,3
146.8,-20,45,21,42,20,43,46,56,17,50,0,44,81,50,6,20,32,23,52,31,50,47,33,16,1
147.2,-20,41,23,37,20,36,46,62,18,44,0,49,60,52,8,19,26,21,52,34,51,46,32,14,1
147.6,-20,41,24,35,21,34,47,67,21,37,0,57,40,55,11,19,22,22,54,40,55,48,36,15,2
148,-20,41,27,31,24,30,50,65,23,31,0,65,21,60,14,20,19,24,58,45,57,52,38,16,2
148.4,-20,39,44,31,28,24,40,82,69,34,0,68,2,75,8,31,9,19,33,24,49,29,34,13,3
148.8,-20,39,51,30,31,22,37,87,79,38,0,66,4,79,8,34,5,19,26,17,47,23,30,12,3
149.2,-20,41,61,32,36,23,34,90,89,42,0,66,6,82,7,37,4,19,21,12,46,18,33,12,3
118.8,-19.6,59,43,40,17,57,67,17,27,96,8,45,56,53,21,0,39,52,60,67,70,78,47,27,3
119.2,-19.6,58,41,40,18,55,67,16,23,95,8,47,50,56,20,0,34,48,61,68,68,78,48,26,3
119.6,-19.6,58,39,39,20,51,68,15,18,94,10,49,43,60,22,0,31,43,63,70,68,79,52,22,2
120,-19.6,56,34,37,24,44,70,13,10,92,12,53,30,67,24,0,24,34,67,75,66,82,50,22,2
120.4,-19.6,54,30,37,28,37,70,12,3,90,13,57,21,72,25,0,18,27,70,77,64,83,49,23,2
120.8,-19.6,53,31,39,26,37,68,13,3,89,13,59,22,71,24,0,17,28,69,76,63,82,49,21,1
121.2,-19.6,52,32,42,24,36,65,14,3,88,13,61,23,70,21,0,15,29,68,75,61,81,49,20,2
121.6,-19.6,51,30,45,22,37,61,14,3,87,12,63,25,69,17,0,13,29,66,73,58,80,44,19,2
122,-19.6,50,26,44,22,38,61,13,2,87,10,60,27,69,17,0,12,27,66,72,56,79,44,12,2
122.4,-19.6,48,26,43,21,36,59,13,2,87,8,58,27,70,15,0,10,25,65,71,55,78,39,12,2
124.8,-19.6,51,20,40,23,43,62,11,1,85,3,52,30,70,17,0,12,24,66,71,54,78,31,10,3
125.2,-19.6,51,19,40,22,43,62,11,1,83,2,51,33,70,18,0,14,24,67,71,53,78,33,11,3
125.6,-19.6,50,16,38,22,45,62,12,0,77,2,45,43,67,21,0,20,27,68,71,52,79,34,12,3
126,-19.6,53,11,37,23,51,65,11,0,59,0,31,70,61,33,0,43,38,72,73,52,82,38,13,3
126.4,-19.6,57,11,37,26,57,69,9,0,59,0,32,71,61,40,0,54,45,72,77,58,84,38,17,3
126.8,-19.6,61,12,36,27,64,74,9,6,60,0,47,49,62,42,0,67,54,70,80,68,85,37,16,3
127.2,-19.6,66,13,35,29,69,78,10,10,61,0,57,34,62,43,0,73,57,69,82,75,86,39,12,2
127.6,-19.6,71,18,36,31,74,83,16,14,60,0,67,27,63,44,0,73,63,69,84,80,88,41,13,1
128,-19.6,79,25,39,35,83,91,21,18,60,0,76,22,64,45,0,74,68,69,87,87,89,34,13,1
128.4,-19.6,78,26,41,34,80,90,24,20,57,0,76,29,63,44,0,69,68,72,87,85,89,36,20,2
128.8,-19.6,78,27,42,33,80,90,27,22,56,0,79,29,62,42,0,67,69,71,87,85,89,39,19,1
129.2,-19.6,76,27,41,32,76,89,26,22,51,0,75,28,63,42,0,66,66,67,86,85,88,40,16,1
133.6,-19.6,93,49,97,31,96,73,54,51,63,73,90,97,21,63,0,78,90,79,87,36,87,44,29,6
134,-19.6,94,46,95,33,97,75,50,47,59,65,91,96,23,67,0,77,94,81,89,38,89,44,25,5
134.4,-19.6,94,41,91,35,98,78,45,42,57,56,91,95,26,71,0,76,98,83,92,42,91,40,19,5
134.8,-19.6,94,40,88,37,97,80,43,40,57,49,90,95,28,74,0,75,97,85,93,47,92,42,19,2
135.2,-19.6,94,37,84,38,98,83,39,37,58,42,88,95,30,76,0,74,97,86,94,54,93,41,19,2
135.6,-19.6,94,34,82,39,98,84,35,33,58,38,85,95,31,78,0,74,98,87,95,58,94,40,19,5
136,-19.6,95,25,75,42,99,90,25,23,59,25,79,97,33,84,0,74,98,90,96,72,96,40,17,4
136.4,-19.6,95,10,62,48,100,100,5,5,63,0,68,98,38,95,0,75,99,90,100,98,100,36,19,3
136.8,-19.6,95,12,62,48,99,99,6,6,66,0,68,98,36,95,0,76,99,86,100,98,99,37,19,2
137.2,-19.6,95,13,62,49,96,100,8,7,69,0,68,100,39,95,0,80,87,84,99,99,99,33,18,1
137.6,-19.6,94,19,63,49,90,98,18,16,66,0,71,100,46,94,0,80,72,85,97,98,99,37,18,2
138,-19.6,92,27,64,50,83,96,29,26,62,0,74,97,54,93,0,81,55,85,96,94,96,34,17,1
138.4,-19.6,89,33,63,51,75,93,39,33,56,0,78,91,65,90,0,76,42,89,93,91,92,25,14,1
138.8,-19.6,87,37,61,52,66,94,44,39,45,0,78,86,75,86,0,74,24,94,94,92,94,27,14,1
139.2,-19.6,78,24,64,41,63,87,35,32,23,0,86,82,59,72,0,55,41,90,91,76,91,32,13,2
139.6,-19.6,77,18,65,38,64,87,29,28,16,0,86,85,52,67,0,52,46,88,91,74,94,35,14,2
140,-19.6,78,19,64,36,68,87,27,29,19,0,83,87,45,66,0,52,61,88,92,74,94,37,13,3
140.4,-19.6,77,18,63,33,70,86,24,27,19,0,81,87,39,65,0,50,71,85,91,73,94,35,14,2
140.8,-19.6,79,22,60,35,72,88,25,29,32,0,75,85,41,69,0,55,73,80,92,79,95,35,14,3
141.2,-19.6,82,29,57,37,75,91,26,32,48,0,68,84,42,73,0,61,76,73,93,87,96,30,14,3
141.6,-19.6,82,28,55,39,75,92,24,31,52,0,65,81,45,75,0,63,74,70,94,89,96,31,15,3
142,-19.6,79,40,53,35,70,86,27,34,63,0,61,78,49,72,0,63,71,66,90,94,93,28,15,3
142.4,-19.6,70,47,59,21,60,78,36,36,66,0,65,80,49,52,0,53,64,64,82,93,84,25,14,4
142.8,-19.6,62,41,56,11,55,71,46,41,48,0,65,84,54,18,0,46,50,68,73,85,65,22,13,4
143.2,-19.6,55,33,49,11,54,62,44,48,29,5,53,85,57,12,0,46,45,71,66,64,59,21,14,4
143.6,-19.6,56,33,48,11,55,64,45,50,26,3,55,85,57,13,0,48,45,72,70,68,58,21,12,4
144,-19.6,62,36,57,14,60,66,44,61,29,29,59,89,56,23,0,54,55,78,74,62,65,19,12,4
144.4,-19.6,69,40,68,18,65,69,43,71,32,48,66,93,56,32,0,58,60,83,78,61,68,20,10,2
144.8,-19.6,82,51,86,25,73,75,47,86,34,74,74,96,55,45,0,62,68,91,85,60,73,24,11,3
145.2,-19.6,87,57,89,30,79,75,53,88,40,88,72,86,55,52,0,62,74,93,84,62,77,26,10,3
145.6,-19.6,87,60,82,29,81,78,60,82,46,84,72,77,54,53,1,62,78,93,83,70,79,28,14,2
146,-19.6,68,44,60,24,65,65,62,57,46,48,64,72,54,39,7,56,61,84,69,76,71,27,15,2
146.4,-19.6,52,24,49,21,53,50,55,28,56,19,45,86,52,18,15,42,35,61,40,57,53,44,19,6
146.8,-19.6,41,20,39,19,39,43,61,14,52,0,41,79,49,5,20,28,18,48,27,47,42,38,13,5
147.2,-19.6,40,23,36,20,35,44,64,17,45,0,48,61,51,7,19,24,19,50,32,50,44,34,18,6
147.6,-19.6,40,23,35,21,34,45,66,18,42,0,50,53,53,8,19,22,19,51,33,51,44,37,15,2
148,-19.6,40,24,34,22,32,46,71,20,35,0,58,32,56,10,19,17,19,52,38,53,45,40,16,2
148.4,-19.6,38,34,31,24,26,43,76,39,35,0,64,16,65,9,24,13,19,45,32,52,38,33,15,2
120.8,-19.2,54,32,41,26,37,68,13,3,90,12,60,21,71,22,0,15,28,68,76,62,82,50,18,1
121.2,-19.2,53,34,45,24,37,64,14,3,89,12,64,22,70,18,0,13,29,67,74,60,80,49,16,2
121.6,-19.2,51,27,45,22,39,62,13,2,88,10,61,26,70,17,0,12,27,66,73,57,79,50,17,2
122,-19.2,50,26,44,22,38,61,13,2,88,8,59,26,70,16,0,11,26,66,72,56,78,42,11,2
122.4,-19.2,49,26,43,21,36,59,13,2,88,7,58,26,71,15,0,9,24,65,71,55,78,40,11,3
124,-19.2,49,22,41,22,40,60,11,1,87,3,54,27,71,15,0,10,22,65,71,53,77,31,10,3
124.4,-19.2,51,21,41,23,43,62,11,1,86,3,53,28,71,16,0,12,23,66,71,54,78,29,9,3
124.8,-19.2,51,20,41,23,43,62,11,1,86,3,53,30,70,17,0,12,24,66,71,54,78,31,11,3
125.2,-19.2,51,19,40,23,44,62,11,1,84,3,51,32,70,18,0,14,25,67,71,54,78,31,14,3
125.6,-19.2,51,16,39,23,46,63,11,1,78,2,47,41,68,21,0,20,27,68,72,53,78,36,13,3
126,-19.2,54,9,37,23,53,66,10,0,53,0,27,79,58,38,0,52,41,76,74,52,82,37,13,3
126.4,-19.2,58,10,37,26,59,70,7,0,57,0,31,74,60,43,0,59,48,73,78,59,84,39,12,5
126.8,-19.2,63,9,35,29,66,75,4,4,59,0,43,51,61,46,0,68,54,72,82,70,87,38,13,3
127.2,-19.2,67,13,34,31,70,80,8,8,60,0,53,35,63,46,0,73,57,70,84,76,87,38,14,2
127.6,-19.2,75,19,34,35,79,88,12,12,63,0,64,23,66,48,0,79,63,68,86,84,89,37,14,2
128,-19.2,79,24,39,35,82,91,20,17,59,0,72,27,64,47,0,73,67,72,88,86,90,36,16,3
128.4,-19.2,78,26,41,34,80,90,24,20,56,0,74,31,63,45,0,69,68,73,88,84,90,35,15,3
128.8,-19.2,77,27,41,33,78,89,25,21,54,0,75,30,63,43,0,67,67,70,87,85,89,35,19,1
129.2,-19.2,76,27,40,32,76,89,26,21,50,0,74,28,63,42,0,66,65,67,87,85,89,39,17,1
133.6,-19.2,96,41,95,37,97,80,48,40,56,70,90,95,35,71,0,77,94,85,93,48,92,48,23,6
134,-19.2,94,37,92,36,98,79,40,36,57,63,88,94,28,72,0,75,98,84,92,45,92,47,22,6
134.4,-19.2,94,35,87,38,98,81,37,34,58,52,86,93,29,75,0,74,98,85,93,50,93,47,22,5
134.8,-19.2,94,34,84,39,97,83,36,34,58,46,86,93,30,76,0,73,98,86,94,54,93,42,22,2
135.2,-19.2,94,31,81,39,97,84,33,31,58,39,85,93,31,78,0,72,98,87,94,58,94,40,21,1
135.6,-19.2,94,28,78,41,97,87,29,27,59,33,82,93,33,81,0,71,98,88,95,64,95,41,21,4
136,-19.2,94,17,70,44,97,93,16,15,60,20,75,92,36,87,0,69,98,92,97,79,97,40,20,4
136.4,-19.2,94,5,59,49,98,100,1,1,63,1,66,93,39,95,0,69,99,92,100,99,100,42,18,3
136.8,-19.2,94,6,59,49,98,100,0,0,67,0,66,94,38,95,0,72,99,88,100,100,100,43,20,2
137.2,-19.2,95,13,62,49,97,100,6,6,72,0,68,99,40,95,0,78,90,87,99,100,100,43,19,2
137.6,-19.2,94,21,63,50,90,97,20,16,69,0,71,98,49,93,0,79,72,87,97,96,96,39,18,1
138,-19.2,89,33,61,52,78,92,38,30,62,0,75,87,63,92,0,76,47,89,93,90,89,40,16,1
138.4,-19.2,86,38,61,52,71,88,46,36,56,0,79,80,73,89,0,71,37,92,91,87,84,36,14,1
138.8,-19.2,84,41,59,53,65,87,49,40,51,0,80,74,80,87,0,69,29,95,90,86,83,31,13,2
139.2,-19.2,81,31,62,46,64,86,41,36,37,0,84,77,69,79,0,60,37,92,90,80,86,34,13,2
139.6,-19.2,79,25,64,42,64,86,35,33,27,0,87,80,61,73,0,55,43,90,91,77,90,37,14,3
140,-19.2,78,17,66,37,65,87,27,26,17,0,89,86,51,68,0,53,51,89,92,75,94,36,12,3
140.4,-19.2,78,19,65,35,70,87,24,28,20,0,84,88,41,68,0,53,70,88,92,75,95,33,13,2
140.8,-19.2,82,27,65,36,75,88,29,36,29,0,81,94,39,73,0,58,77,90,93,80,96,32,13,3
141.2,-19.2,84,32,59,39,77,91,27,36,47,0,71,89,43,78,0,64,77,80,94,88,96,33,14,3
141.6,-19.2,84,33,55,41,76,93,25,34,54,0,65,83,46,79,0,66,74,74,95,92,97,29,16,3
142,-19.2,83,36,52,43,73,92,26,34,60,0,61,80,49,82,0,66,71,69,92,94,95,28,14,3
142.4,-19.2,75,38,56,23,65,90,33,31,58,0,63,81,47,62,0,61,66,68,93,98,91,23,14,4
142.8,-19.2,61,31,51,13,58,71,42,37,37,13,61,70,58,20,0,49,52,66,69,86,64,21,12,3
143.2,-19.2,57,31,51,13,55,65,42,45,28,19,56,77,59,15,0,47,45,70,66,71,60,21,12,2
143.6,-19.2,60,32,55,14,57,66,42,51,30,29,59,79,59,19,0,50,50,73,68,70,63,22,11,2
144,-19.2,63,34,59,16,60,67,42,57,31,40,61,81,59,24,0,52,54,76,70,69,65,18,12,2
144.4,-19.2,67,37,64,18,64,70,42,63,32,50,65,83,58,29,0,55,59,79,73,69,68,22,14,2
144.8,-19.2,73,41,72,21,67,71,44,73,31,63,66,89,57,36,0,58,64,84,77,65,70,26,12,2
145.2,-19.2,84,53,87,29,76,75,52,83,38,84,71,87,56,50,0,61,71,92,82,65,77,30,12,2
145.6,-19.2,84,54,81,28,76,76,57,77,45,83,69,80,54,50,1,60,73,92,81,71,79,30,14,2
146,-19.2,62,37,56,22,61,60,56,53,45,42,58,73,54,38,6,58,59,82,66,73,68,30,15,1
146.4,-19.2,52,25,48,20,53,51,59,26,61,17,43,89,51,17,15,39,32,59,37,57,49,32,13,1
146.8,-19.2,39,20,38,18,37,42,62,12,54,0,39,80,48,4,19,26,16,47,25,47,40,44,17,6
147.2,-19.2,39,23,36,19,35,43,65,16,46,0,46,64,51,6,19,25,19,49,30,49,42,36,17,6
147.6,-19.2,38,24,34,20,32,43,66,17,43,0,48,56,52,7,19,22,18,50,32,50,43,40,16,2
148,-19.2,39,24,34,21,33,45,72,18,39,0,52,44,54,7,19,18,17,49,32,50,41,41,16,2
121.2,-18.8,53,31,46,23,39,63,13,2,89,10,63,23,70,17,0,12,28,66,73,59,79,47,16,2
121.6,-18.8,52,26,45,23,40,62,12,2,88,8,60,25,70,17,0,12,26,66,72,57,79,43,15,2
